br,uf,km,longitude,latitude
156,AP,579,-50.97374,2.44989
156,AP,580,-50.97310,2.45871
156,AP,581,-50.97161,2.46743
156,AP,582,-50.97051,2.47612
156,AP,583,-50.97423,2.48340
156,AP,584,-50.97310,2.49212
156,AP,585,-50.97674,2.49998
156,AP,586,-50.98552,2.50064
156,AP,587,-50.99436,2.50090
156,AP,588,-51.00301,2.50222
156,AP,589,-51.01140,2.50497
156,AP,590,-51.01873,2.50034
156,AP,591,-51.02606,2.49592
156,AP,592,-51.02703,2.48727
156,AP,593,-51.03334,2.48306
156,AP,594,-51.04176,2.48096
156,AP,595,-51.04972,2.47713
156,AP,596,-51.05709,2.47257
156,AP,597,-51.06491,2.46988
156,AP,598,-51.07305,2.46896
156,AP,599,-51.08152,2.46912
156,AP,600,-51.08941,2.47136
156,AP,601,-51.09647,2.46676
156,AP,602,-51.10314,2.46171
156,AP,603,-51.11165,2.45934
156,AP,604,-51.11874,2.45810
156,AP,605,-51.12671,2.45763
156,AP,606,-51.13518,2.45865
156,AP,607,-51.14243,2.46350
156,AP,608,-51.14906,2.46779
156,AP,609,-51.15698,2.46794
156,AP,610,-51.16569,2.46667
156,AP,611,-51.17387,2.46540
156,AP,612,-51.18117,2.46159
156,AP,613,-51.18780,2.46722
156,AP,614,-51.19546,2.46505
156,AP,615,-51.20151,2.45881
156,AP,616,-51.21015,2.46054
156,AP,617,-51.21814,2.46001
156,AP,618,-51.22673,2.46096
156,AP,619,-51.23540,2.46122
156,AP,620,-51.24295,2.45928
156,AP,621,-51.24939,2.46037
156,AP,622,-51.25763,2.46363
156,AP,623,-51.26280,2.47235
156,AP,624,-51.26767,2.48127
156,AP,625,-51.27254,2.49021
156,AP,626,-51.27750,2.49905
156,AP,627,-51.28237,2.50794
156,AP,628,-51.28724,2.51688
156,AP,629,-51.29216,2.52575
156,AP,630,-51.29738,2.53447
156,AP,631,-51.30308,2.54289
156,AP,632,-51.30870,2.55137
156,AP,633,-51.31410,2.55983
156,AP,634,-51.31661,2.56969
156,AP,635,-51.32069,2.57896
156,AP,636,-51.32513,2.58811
156,AP,637,-51.32953,2.59727
156,AP,638,-51.33280,2.60686
156,AP,651,-51.36164,2.70031
156,AP,652,-51.36434,2.70917
156,AP,653,-51.36699,2.71806
156,AP,654,-51.36945,2.72699
156,AP,655,-51.37243,2.73569
156,AP,656,-51.37274,2.74494
156,AP,657,-51.37504,2.75347
156,AP,658,-51.38246,2.75892
156,AP,659,-51.38174,2.76787
156,AP,660,-51.38321,2.77647
156,AP,661,-51.38694,2.78481
156,AP,662,-51.38718,2.79403
156,AP,663,-51.39164,2.80207
156,AP,664,-51.39347,2.81109
156,AP,665,-51.39633,2.81991
156,AP,666,-51.39915,2.82873
156,AP,667,-51.40115,2.83762
156,AP,668,-51.39629,2.84551
156,AP,669,-51.39467,2.85422
156,AP,670,-51.39527,2.86324
156,AP,671,-51.39514,2.87239
156,AP,672,-51.39614,2.88140
156,AP,673,-51.39694,2.89057
156,AP,674,-51.39848,2.89971
156,AP,675,-51.39918,2.90887
156,AP,676,-51.39841,2.91811
156,AP,677,-51.39753,2.92734
156,AP,678,-51.40129,2.93505
156,AP,679,-51.40818,2.94127
156,AP,680,-51.41509,2.94747
156,AP,681,-51.42039,2.95504
156,AP,682,-51.42530,2.96261
156,AP,683,-51.43000,2.97027
156,AP,684,-51.43345,2.97860
156,AP,685,-51.43702,2.98687
156,AP,686,-51.44053,2.99517
156,AP,687,-51.44511,3.00286
156,AP,688,-51.45067,3.00996
156,AP,689,-51.45439,3.01799
156,AP,690,-51.45640,3.02677
156,AP,691,-51.45852,3.03551
156,AP,692,-51.46155,3.04397
156,AP,693,-51.46633,3.05158
156,AP,694,-51.47102,3.05926
156,AP,695,-51.47484,3.06742
156,AP,696,-51.47860,3.07562
156,AP,697,-51.48314,3.08337
156,AP,698,-51.48826,3.09076
156,AP,699,-51.49154,3.09904
156,AP,700,-51.49374,3.10777
156,AP,701,-51.49444,3.11665
156,AP,702,-51.49899,3.12440
156,AP,703,-51.50354,3.13217
156,AP,704,-51.50809,3.13993
156,AP,705,-51.51245,3.14783
156,AP,706,-51.51742,3.15534
156,AP,707,-51.52230,3.16291
156,AP,708,-51.52663,3.17077
156,AP,709,-51.53011,3.17908
156,AP,710,-51.53393,3.18717
156,AP,711,-51.54222,3.18995
156,AP,712,-51.54837,3.19602
156,AP,713,-51.55144,3.20433
156,AP,714,-51.55316,3.21317
156,AP,715,-51.55531,3.22186
156,AP,716,-51.55931,3.22992
156,AP,717,-51.56350,3.23786
156,AP,718,-51.56916,3.24471
156,AP,719,-51.57457,3.25165
156,AP,720,-51.58281,3.25525
156,AP,721,-51.58984,3.26042
156,AP,722,-51.59476,3.26793
156,AP,723,-51.60099,3.27413
156,AP,724,-51.60864,3.27887
156,AP,725,-51.61338,3.28643
156,AP,726,-51.61735,3.29453
156,AP,727,-51.62152,3.30251
156,AP,728,-51.62659,3.30981
156,AP,729,-51.63241,3.31646
156,AP,730,-51.63897,3.32265
156,AP,731,-51.64582,3.32815
156,AP,732,-51.65170,3.33489
156,AP,733,-51.65691,3.34214
156,AP,734,-51.66230,3.34913
156,AP,735,-51.66886,3.35520
156,AP,736,-51.67473,3.36205
156,AP,737,-51.68073,3.36879
156,AP,738,-51.68716,3.37511
156,AP,739,-51.69575,3.37666
156,AP,740,-51.70290,3.38057
156,AP,741,-51.71190,3.38048
156,AP,742,-51.71934,3.38447
156,AP,743,-51.72312,3.39257
156,AP,744,-51.72624,3.40102
156,AP,745,-51.72924,3.40952
156,AP,746,-51.73225,3.41798
156,AP,747,-51.73013,3.42613
156,AP,748,-51.72811,3.43475
156,AP,749,-51.72404,3.44276
156,AP,750,-51.71992,3.45078
156,AP,751,-51.71909,3.45955
156,AP,752,-51.72393,3.46598
156,AP,753,-51.72967,3.47221
156,AP,754,-51.73074,3.48117
156,AP,755,-51.73503,3.48903
156,AP,756,-51.73984,3.49666
156,AP,757,-51.74415,3.50459
156,AP,758,-51.75245,3.50797
156,AP,759,-51.75818,3.51446
156,AP,760,-51.76400,3.52102
156,AP,761,-51.76615,3.52978
156,AP,762,-51.76879,3.53775
156,AP,763,-51.77447,3.54408
156,AP,764,-51.77486,3.55291
156,AP,765,-51.77884,3.56101
156,AP,766,-51.78259,3.56921
156,AP,767,-51.78253,3.57816
156,AP,768,-51.78020,3.58666
156,AP,769,-51.77823,3.59535
156,AP,770,-51.77965,3.60392
156,AP,771,-51.77940,3.61289
156,AP,772,-51.77580,3.62065
156,AP,773,-51.77459,3.62922
156,AP,774,-51.77416,3.63819
156,AP,775,-51.77141,3.64576
156,AP,776,-51.76904,3.65421
156,AP,777,-51.76883,3.66309
156,AP,778,-51.76931,3.67198
156,AP,779,-51.77218,3.68054
156,AP,780,-51.77153,3.68939
156,AP,781,-51.77203,3.69804
156,AP,782,-51.77258,3.70677
156,AP,783,-51.76977,3.71524
156,AP,784,-51.77027,3.72406
156,AP,785,-51.77488,3.73182
156,AP,786,-51.77797,3.74029
156,AP,787,-51.78101,3.74879
156,AP,788,-51.78401,3.75730
156,AP,789,-51.78770,3.76553
156,AP,790,-51.79098,3.77390
156,AP,791,-51.78946,3.78269
156,AP,792,-51.78476,3.79021
156,AP,793,-51.78166,3.79869
156,AP,794,-51.78220,3.80750
156,AP,795,-51.78629,3.81545
156,AP,796,-51.79224,3.82204
156,AP,797,-51.79742,3.82907
156,AP,798,-51.80510,3.83383
156,AP,799,-51.81351,3.83713
156,AP,800,-51.82193,3.84044
156,AP,801,-51.81994,3.84828
156,AP,802,-51.82503,3.85541
156,PA,0,-54.52850,-2.27656
156,PA,1,-54.51971,-2.27150
156,PA,2,-54.51178,-2.26514
156,PA,3,-54.50318,-2.26007
156,PA,4,-54.49360,-2.25649
156,PA,5,-54.48642,-2.24924
156,PA,6,-54.48282,-2.23980
156,PA,7,-54.48049,-2.22977
156,PA,8,-54.48429,-2.22052
156,PA,9,-54.48568,-2.21035
156,PA,10,-54.48403,-2.20019
156,PA,11,-54.48207,-2.19027
156,PA,12,-54.47546,-2.18289
156,PA,13,-54.46711,-2.17687
156,PA,14,-54.45881,-2.17076
156,PA,15,-54.45350,-2.16258
156,PA,16,-54.44422,-2.15811
156,PA,17,-54.43493,-2.15365
156,PA,18,-54.42565,-2.14919
156,PA,19,-54.41663,-2.14431
156,PA,20,-54.41025,-2.13622
156,PA,21,-54.40386,-2.12814
156,PA,22,-54.39753,-2.12002
156,PA,23,-54.39587,-2.11012
156,PA,24,-54.39561,-2.09982
156,PA,25,-54.39537,-2.08953
156,PA,26,-54.39521,-2.07924
156,PA,27,-54.39629,-2.06912
156,PA,28,-54.40017,-2.05970
156,PA,29,-54.40136,-2.05023
156,PA,30,-54.39791,-2.04067
156,PA,31,-54.39613,-2.03054
156,PA,32,-54.39492,-2.02038
156,PA,33,-54.39338,-2.01020
156,PA,34,-54.39227,-2.00025
156,PA,35,-54.38402,-1.99432
156,PA,36,-54.38102,-1.98452
156,PA,37,-54.37178,-1.98054
156,PA,38,-54.37066,-1.97081
156,PA,39,-54.36842,-1.96096
156,PA,40,-54.36419,-1.95222
156,PA,41,-54.35664,-1.94546
156,PA,42,-54.34803,-1.94079
156,PA,43,-54.33794,-1.94279
156,PA,44,-54.32821,-1.94420
156,PA,45,-54.31906,-1.94033
156,PA,46,-54.30938,-1.93703
156,PA,47,-54.30242,-1.92993
156,PA,48,-54.29698,-1.92216
156,PA,49,-54.28693,-1.92436
156,PA,50,-54.27719,-1.92731
156,PA,51,-54.26714,-1.92791
156,PA,52,-54.25798,-1.92791
156,PA,53,-54.25150,-1.93515
156,PA,54,-54.24228,-1.93973
156,PA,55,-54.23202,-1.94023
156,PA,56,-54.22400,-1.94568
156,PA,57,-54.21747,-1.95340
156,PA,58,-54.20720,-1.95369
156,PA,59,-54.19851,-1.94950
156,PA,60,-54.18986,-1.94437
156,PA,61,-54.18012,-1.94101
156,PA,62,-54.17039,-1.93765
156,PA,63,-54.16034,-1.93536
156,PA,64,-54.15084,-1.93675
156,PA,65,-54.14192,-1.94155
156,PA,66,-54.13311,-1.94585
156,PA,67,-54.12471,-1.95177
156,PA,68,-54.11968,-1.96028
156,PA,69,-54.11345,-1.96823
156,PA,70,-54.10415,-1.96879
156,PA,71,-54.09437,-1.96556
156,PA,72,-54.08459,-1.96231
156,PA,73,-54.07713,-1.95531
156,PA,74,-54.07004,-1.94784
156,PA,75,-54.06468,-1.93935
156,PA,76,-54.06258,-1.92927
156,PA,77,-54.06048,-1.91919
156,PA,78,-54.05423,-1.91133
156,PA,79,-54.04775,-1.90359
156,PA,80,-54.04693,-1.89350
156,PA,81,-54.04868,-1.88344
156,PA,82,-54.04878,-1.87314
156,PA,83,-54.04430,-1.86390
156,PA,84,-54.04206,-1.85433
156,PA,85,-54.03891,-1.84457
156,PA,86,-54.03540,-1.83489
156,PA,87,-54.03078,-1.82590
156,PA,88,-54.02851,-1.81624
156,PA,89,-54.02094,-1.80981
156,PA,90,-54.01831,-1.79986
156,PA,91,-54.01569,-1.78990
156,PA,92,-54.01354,-1.77987
156,PA,93,-54.01036,-1.77011
156,PA,94,-54.00764,-1.76019
156,PA,95,-54.00942,-1.75023
156,PA,96,-54.01249,-1.74040
156,PA,97,-54.01377,-1.73045
156,PA,98,-54.00914,-1.72125
156,PA,99,-54.00485,-1.71193
156,PA,100,-54.00166,-1.70223
156,PA,101,-53.99998,-1.69223
156,PA,102,-53.99653,-1.68317
156,PA,103,-53.99262,-1.67405
156,PA,104,-53.99229,-1.66447
156,PA,105,-53.99435,-1.65479
156,PA,106,-53.99222,-1.64471
156,PA,107,-53.99013,-1.63463
156,PA,108,-53.98805,-1.62455
156,PA,109,-53.98603,-1.61445
156,PA,110,-53.97887,-1.60925
156,PA,111,-53.96896,-1.60644
156,PA,112,-53.95871,-1.60580
156,PA,113,-53.94841,-1.60558
156,PA,114,-53.93955,-1.60157
156,PA,115,-53.93213,-1.59446
156,PA,116,-53.92220,-1.59194
156,PA,117,-53.91208,-1.59001
156,PA,118,-53.90197,-1.58804
156,PA,119,-53.89186,-1.58606
156,PA,120,-53.88195,-1.58331
156,PA,121,-53.87219,-1.58004
156,PA,122,-53.86242,-1.57676
156,PA,123,-53.85266,-1.57348
156,PA,124,-53.84289,-1.57021
156,PA,125,-53.83311,-1.56697
156,PA,126,-53.82332,-1.56377
156,PA,127,-53.81353,-1.56058
156,PA,128,-53.80372,-1.55743
156,PA,129,-53.79391,-1.55432
156,PA,130,-53.78478,-1.54991
156,PA,131,-53.77503,-1.54756
156,PA,132,-53.76474,-1.54695
156,PA,133,-53.75446,-1.54634
156,PA,134,-53.74418,-1.54573
156,PA,135,-53.73389,-1.54522
156,PA,136,-53.72361,-1.54466
156,PA,137,-53.71344,-1.54499
156,PA,138,-53.70488,-1.55072
156,PA,139,-53.69530,-1.55301
156,PA,140,-53.68606,-1.54953
156,PA,141,-53.68097,-1.54083
156,PA,142,-53.67764,-1.53209
156,PA,143,-53.67365,-1.52264
156,PA,144,-53.67777,-1.51353
156,PA,145,-53.67787,-1.50404
156,PA,146,-53.68146,-1.49524
156,PA,147,-53.68812,-1.48739
156,PA,148,-53.69626,-1.48109
156,PA,149,-53.69799,-1.47267
156,PA,150,-53.68935,-1.46745
156,PA,151,-53.67977,-1.46368
156,PA,152,-53.67319,-1.45663
156,PA,153,-53.67105,-1.44661
156,PA,154,-53.67014,-1.43636
156,PA,155,-53.66460,-1.42814
156,PA,156,-53.65603,-1.42318
156,PA,157,-53.64594,-1.42346
156,PA,158,-53.63663,-1.42785
156,PA,159,-53.62640,-1.42730
156,PA,160,-53.61688,-1.42344
156,PA,161,-53.60696,-1.42542
156,PA,162,-53.60140,-1.41734
156,PA,163,-53.59997,-1.40732
156,PA,164,-53.59466,-1.39948
156,PA,165,-53.58592,-1.39403
156,PA,166,-53.57972,-1.38605
156,PA,167,-53.57675,-1.37635
156,PA,168,-53.56953,-1.36926
156,PA,169,-53.56050,-1.36457
156,PA,170,-53.55404,-1.35693
156,PA,171,-53.54584,-1.35112
156,PA,172,-53.53652,-1.34678
156,PA,173,-53.52914,-1.33966
156,PA,174,-53.52336,-1.33117
156,PA,175,-53.51589,-1.32419
156,PA,176,-53.50773,-1.31791
156,PA,177,-53.49919,-1.31224
156,PA,178,-53.48963,-1.30842
156,PA,179,-53.47979,-1.30538
156,PA,180,-53.47029,-1.30144
156,PA,181,-53.46125,-1.29662
156,PA,182,-53.45237,-1.29142
156,PA,183,-53.44312,-1.28691
156,PA,184,-53.43365,-1.28288
156,PA,185,-53.42374,-1.28085
156,PA,186,-53.41346,-1.28074
156,PA,187,-53.40321,-1.28148
156,PA,188,-53.39358,-1.27911
156,PA,189,-53.38362,-1.28102
156,PA,190,-53.37357,-1.27906
156,PA,191,-53.36395,-1.27659
156,PA,192,-53.35423,-1.27331
156,PA,193,-53.34422,-1.27103
156,PA,194,-53.33437,-1.26806
156,PA,195,-53.32435,-1.26571
156,PA,196,-53.31412,-1.26654
156,PA,197,-53.30382,-1.26637
156,PA,198,-53.29426,-1.26882
156,PA,199,-53.28553,-1.27037
156,PA,200,-53.27564,-1.26981
156,PA,201,-53.26562,-1.27214
156,PA,202,-53.25565,-1.27439
156,PA,203,-53.24577,-1.27152
156,PA,204,-53.23620,-1.26784
156,PA,205,-53.22745,-1.26241
156,PA,206,-53.22247,-1.25355
156,PA,207,-53.21848,-1.24406
156,PA,208,-53.21208,-1.23616
156,PA,209,-53.20444,-1.22926
156,PA,210,-53.19760,-1.22163
156,PA,211,-53.19176,-1.21316
156,PA,212,-53.18687,-1.20419
156,PA,213,-53.18419,-1.19425
156,PA,214,-53.18151,-1.18430
156,PA,215,-53.18013,-1.17412
156,PA,216,-53.17713,-1.16440
156,PA,217,-53.17444,-1.15452
156,PA,218,-53.16692,-1.14835
156,PA,219,-53.16369,-1.13872
156,PA,220,-53.15921,-1.12958
156,PA,221,-53.15341,-1.12108
156,PA,222,-53.14627,-1.11404
156,PA,223,-53.13718,-1.10958
156,PA,224,-53.12784,-1.10790
156,PA,225,-53.12469,-1.09827
156,PA,226,-53.11854,-1.09085
156,PA,227,-53.11131,-1.08421
156,PA,228,-53.10735,-1.07499
156,PA,229,-53.09953,-1.06849
156,PA,230,-53.09104,-1.06408
156,PA,231,-53.08166,-1.06072
156,PA,232,-53.07328,-1.05474
156,PA,233,-53.06779,-1.04673
156,PA,234,-53.06070,-1.03936
156,PA,235,-53.05763,-1.02954
156,PA,236,-53.05738,-1.01941
156,PA,237,-53.05347,-1.01116
156,PA,238,-53.04349,-1.00895
156,PA,239,-53.03346,-1.00992
156,PA,240,-53.02564,-1.00327
156,PA,241,-53.01557,-1.00370
156,PA,242,-53.00545,-1.00560
156,PA,243,-52.99524,-1.00449
156,PA,244,-52.98506,-1.00296
156,PA,245,-52.97488,-1.00142
156,PA,246,-52.96469,-0.99994
156,PA,247,-52.95446,-0.99887
156,PA,248,-52.94416,-0.99896
156,PA,249,-52.93386,-0.99914
156,PA,250,-52.92357,-0.99936
156,PA,251,-52.91333,-0.99906
156,PA,252,-52.90431,-0.99410
156,PA,253,-52.89578,-0.98844
156,PA,254,-52.89418,-0.97846
156,PA,255,-52.89392,-0.96817
156,PA,256,-52.89366,-0.95787
156,PA,257,-52.89008,-0.94922
156,PA,258,-52.87981,-0.94971
156,PA,259,-52.87108,-0.94484
156,PA,260,-52.86724,-0.93541
156,PA,261,-52.86411,-0.92560
156,PA,262,-52.85880,-0.91711
156,PA,263,-52.85335,-0.90863
156,PA,264,-52.84932,-0.89917
156,PA,265,-52.83975,-0.89671
156,PA,266,-52.82946,-0.89627
156,PA,267,-52.81917,-0.89583
156,PA,268,-52.80888,-0.89539
156,PA,269,-52.79860,-0.89494
156,PA,270,-52.78857,-0.89306
156,PA,271,-52.77922,-0.88884
156,PA,272,-52.76935,-0.88641
156,PA,273,-52.75972,-0.88289
156,PA,274,-52.75263,-0.87570
156,PA,275,-52.74349,-0.87143
156,PA,276,-52.73385,-0.86807
156,PA,277,-52.72451,-0.86375
156,PA,278,-52.71514,-0.85947
156,PA,279,-52.70551,-0.85603
156,PA,280,-52.69564,-0.85371
156,PA,281,-52.69395,-0.84389
156,PA,282,-52.69122,-0.83444
156,PA,283,-52.68128,-0.83291
156,PA,284,-52.67098,-0.83292
156,PA,285,-52.66068,-0.83293
156,PA,286,-52.65038,-0.83297
156,PA,287,-52.64010,-0.83265
156,PA,288,-52.62981,-0.83270
156,PA,289,-52.61952,-0.83296
156,PA,290,-52.60923,-0.83300
156,PA,291,-52.59893,-0.83304
156,PA,292,-52.58864,-0.83330
156,PA,293,-52.57945,-0.83638
156,PA,294,-52.57865,-0.84616
156,PA,295,-52.57414,-0.85530
156,PA,296,-52.56734,-0.86195
156,PA,297,-52.55821,-0.86592
156,PA,298,-52.55073,-0.87007
156,PA,299,-52.54133,-0.86588
156,PA,300,-52.53680,-0.85724
158,GO,0,-52.26299,-15.93614
158,GO,1,-52.25720,-15.94317
158,GO,2,-52.24845,-15.94637
158,GO,3,-52.24000,-15.95012
158,GO,4,-52.23219,-15.95508
158,GO,5,-52.22289,-15.95444
158,GO,6,-52.21374,-15.95251
158,GO,7,-52.21153,-15.95813
158,GO,8,-52.21082,-15.96717
158,GO,9,-52.20968,-15.97616
158,GO,10,-52.20347,-15.98268
158,GO,11,-52.19547,-15.98749
158,GO,12,-52.18777,-15.99267
158,GO,13,-52.18454,-16.00102
158,GO,14,-52.18310,-16.00998
158,GO,15,-52.18097,-16.01880
158,GO,16,-52.17670,-16.02686
158,GO,17,-52.17101,-16.03408
158,GO,18,-52.17003,-16.04295
158,GO,19,-52.17077,-16.05199
158,GO,20,-52.17151,-16.06104
158,GO,21,-52.17198,-16.07008
158,GO,22,-52.16973,-16.07889
158,GO,23,-52.16737,-16.08767
158,GO,24,-52.16508,-16.09647
158,GO,25,-52.16604,-16.10543
158,GO,26,-52.16787,-16.11433
158,GO,27,-52.16674,-16.12317
158,GO,28,-52.16579,-16.13201
158,GO,29,-52.16786,-16.14086
158,GO,30,-52.16993,-16.14971
158,GO,31,-52.17065,-16.15875
158,GO,32,-52.17125,-16.16781
158,GO,33,-52.17185,-16.17686
158,GO,34,-52.17175,-16.18587
158,GO,35,-52.16618,-16.19307
158,GO,36,-52.15962,-16.19960
158,GO,37,-52.15294,-16.20590
158,GO,38,-52.14444,-16.20950
158,GO,39,-52.13543,-16.21192
158,GO,40,-52.12642,-16.21433
158,GO,41,-52.11741,-16.21676
158,GO,42,-52.10839,-16.21917
158,GO,43,-52.09938,-16.22159
158,GO,44,-52.09037,-16.22400
158,GO,45,-52.08135,-16.22642
158,GO,46,-52.07257,-16.22938
158,GO,47,-52.06701,-16.23648
158,GO,48,-52.06243,-16.24430
158,GO,49,-52.05682,-16.25138
158,GO,50,-52.04907,-16.25642
158,GO,51,-52.04193,-16.26222
158,GO,52,-52.03478,-16.26801
158,GO,53,-52.02601,-16.27097
158,GO,54,-52.01691,-16.27308
158,GO,55,-52.00782,-16.27519
158,GO,56,-51.99872,-16.27729
158,GO,57,-51.98963,-16.27946
158,GO,58,-51.98205,-16.28455
158,GO,59,-51.97525,-16.29072
158,GO,60,-51.96844,-16.29689
158,GO,61,-51.96164,-16.30306
158,GO,62,-51.95541,-16.30971
158,GO,63,-51.95050,-16.31737
158,GO,64,-51.94560,-16.32502
158,GO,65,-51.94070,-16.33268
158,GO,66,-51.93580,-16.34034
158,GO,67,-51.93090,-16.34799
158,GO,68,-51.92599,-16.35565
158,GO,69,-51.91957,-16.36208
158,GO,70,-51.91207,-16.36746
158,GO,71,-51.90331,-16.37019
158,GO,72,-51.89402,-16.37138
158,GO,73,-51.88491,-16.37343
158,GO,74,-51.87585,-16.37568
158,GO,75,-51.86661,-16.37716
158,GO,76,-51.85734,-16.37841
158,GO,77,-51.84807,-16.37967
158,GO,78,-51.83969,-16.38320
158,GO,79,-51.83382,-16.39005
158,GO,80,-51.83233,-16.39891
158,GO,81,-51.82940,-16.40721
158,GO,82,-51.82118,-16.41148
158,GO,83,-51.81246,-16.41475
158,GO,84,-51.80438,-16.41904
158,GO,85,-51.79840,-16.42595
158,GO,86,-51.79526,-16.43430
158,GO,149,-51.80915,-16.93066
158,GO,150,-51.81913,-16.93099
158,GO,151,-51.82426,-16.93676
158,GO,152,-51.82451,-16.94522
158,GO,153,-51.82610,-16.95335
158,GO,154,-51.83162,-16.96006
158,GO,155,-51.83449,-16.96839
158,GO,156,-51.83735,-16.97672
158,GO,157,-51.84022,-16.98505
158,GO,158,-51.84308,-16.99338
158,GO,159,-51.84594,-17.00172
158,GO,160,-51.84773,-17.01030
158,GO,161,-51.84908,-17.01877
158,GO,162,-51.85043,-17.02712
158,GO,163,-51.85176,-17.03547
158,GO,164,-51.85268,-17.04387
158,GO,165,-51.85356,-17.05228
158,GO,166,-51.85551,-17.06038
158,GO,167,-51.86035,-17.06745
158,GO,168,-51.86248,-17.07552
158,GO,169,-51.86361,-17.08390
158,GO,170,-51.86630,-17.09194
158,GO,171,-51.86898,-17.09999
158,GO,172,-51.87172,-17.10802
158,GO,173,-51.87480,-17.11592
158,GO,174,-51.87847,-17.12360
158,GO,175,-51.88213,-17.13130
158,GO,176,-51.88574,-17.13900
158,GO,177,-51.88765,-17.14725
158,GO,178,-51.88874,-17.15561
158,GO,179,-51.88932,-17.16404
158,GO,180,-51.88989,-17.17247
158,GO,181,-51.89045,-17.18090
158,GO,182,-51.89159,-17.18927
158,GO,183,-51.89309,-17.19759
158,GO,184,-51.89379,-17.20659
158,GO,185,-51.88984,-17.21544
158,GO,186,-51.88590,-17.22428
158,GO,187,-51.88194,-17.23312
158,GO,188,-51.88077,-17.24222
158,GO,189,-51.88457,-17.25112
158,GO,190,-51.88923,-17.25964
158,GO,191,-51.89304,-17.26854
158,GO,192,-51.89615,-17.27759
158,GO,193,-51.89284,-17.28666
158,GO,194,-51.89086,-17.29605
158,GO,195,-51.88838,-17.30500
158,GO,196,-51.88191,-17.31113
158,GO,197,-51.87637,-17.31803
158,GO,198,-51.87508,-17.32750
158,GO,199,-51.87560,-17.33707
158,GO,200,-51.87717,-17.34622
158,GO,201,-51.87897,-17.35483
158,GO,202,-51.88077,-17.36343
158,GO,203,-51.88256,-17.37204
158,GO,204,-51.88435,-17.38065
158,GO,205,-51.88614,-17.38925
158,GO,206,-51.88788,-17.39787
158,GO,207,-51.88963,-17.40648
158,GO,208,-51.89320,-17.41441
158,GO,209,-51.89841,-17.42164
158,GO,210,-51.90361,-17.42888
158,GO,211,-51.90785,-17.43656
158,GO,212,-51.90585,-17.44495
158,GO,213,-51.90202,-17.45293
158,GO,214,-51.89818,-17.46091
158,GO,215,-51.89435,-17.46888
158,GO,216,-51.89052,-17.47686
158,GO,217,-51.88669,-17.48484
158,GO,218,-51.88382,-17.49317
158,GO,219,-51.88104,-17.50154
158,GO,220,-51.87838,-17.50993
158,GO,221,-51.87906,-17.51865
158,GO,222,-51.87810,-17.52735
158,GO,223,-51.87977,-17.53576
158,GO,224,-51.88312,-17.54394
158,GO,225,-51.88420,-17.55250
158,GO,226,-51.88366,-17.56126
158,GO,227,-51.87965,-17.56913
158,GO,228,-51.87540,-17.57691
158,GO,229,-51.87127,-17.58480
158,GO,230,-51.86728,-17.59279
158,GO,231,-51.86329,-17.60079
158,GO,232,-51.86303,-17.60955
158,GO,233,-51.86186,-17.61825
158,GO,234,-51.85902,-17.62662
158,GO,235,-51.85365,-17.63385
158,GO,236,-51.84827,-17.64107
158,GO,237,-51.84523,-17.64937
158,GO,238,-51.84204,-17.65760
158,GO,239,-51.84012,-17.66600
158,GO,240,-51.83923,-17.67481
158,GO,241,-51.83805,-17.68359
158,GO,242,-51.83686,-17.69237
158,GO,243,-51.83567,-17.70116
158,GO,244,-51.83448,-17.70994
158,GO,245,-51.83330,-17.71873
158,GO,246,-51.83193,-17.72748
158,GO,247,-51.82795,-17.73548
158,GO,248,-51.82604,-17.74393
158,GO,249,-51.82645,-17.75278
158,GO,250,-51.82285,-17.76090
158,GO,251,-51.81881,-17.76887
158,GO,252,-51.81476,-17.77685
158,GO,253,-51.81059,-17.78476
158,GO,254,-51.80487,-17.79174
158,GO,255,-51.79731,-17.79621
158,GO,256,-51.79150,-17.80239
158,GO,257,-51.78765,-17.81043
158,GO,258,-51.78656,-17.81922
158,GO,259,-51.78429,-17.82751
158,GO,260,-51.77561,-17.83053
158,GO,261,-51.76717,-17.83351
158,GO,262,-51.75982,-17.83842
158,GO,263,-51.75178,-17.84204
158,GO,264,-51.74304,-17.84407
158,GO,265,-51.74842,-17.84967
158,GO,266,-51.75545,-17.85567
158,GO,267,-51.76073,-17.86285
158,GO,268,-51.76030,-17.87180
158,GO,269,-51.76180,-17.88066
158,GO,270,-51.76353,-17.88948
158,GO,271,-51.76252,-17.89836
158,GO,272,-51.76302,-17.90715
158,GO,273,-51.76704,-17.91516
158,GO,274,-51.77631,-17.91692
158,GO,275,-51.78435,-17.92178
158,GO,276,-51.78903,-17.92937
158,GO,277,-51.79204,-17.93797
158,GO,278,-51.79506,-17.94657
158,GO,279,-51.79804,-17.95518
158,GO,280,-51.79955,-17.96399
158,GO,281,-51.79741,-17.97283
158,GO,282,-51.79527,-17.98166
158,GO,283,-51.79575,-17.99057
158,GO,284,-51.80002,-17.99863
158,GO,285,-51.80604,-18.00529
158,GO,286,-51.81363,-18.01064
158,GO,287,-51.82058,-18.01680
158,GO,288,-51.82728,-18.02316
158,GO,289,-51.83211,-18.03094
158,GO,290,-51.83670,-18.03882
158,GO,291,-51.83910,-18.04756
158,GO,292,-51.84150,-18.05629
158,GO,293,-51.84389,-18.06503
158,GO,294,-51.84626,-18.07378
158,GO,295,-51.85069,-18.08156
